@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
41,3138,0,92191,92,0.999003,1,0.032918,1,0.967082,0.063737,0.999036,1.000965,0.000002
42,3138,0,92189,94,0.998981,1,0.032918,1,0.967082,0.063738,0.999015,1.000986,0.000002
43,3138,0,92188,95,0.998971,1,0.032919,1,0.967081,0.063739,0.999004,1.000997,0.000002
44,3138,0,92187,96,0.99896,1,0.032919,1,0.967081,0.06374,0.998994,1.001007,0.000002
45,3138,0,92186,97,0.998949,1,0.032919,1,0.967081,0.06374,0.998983,1.001018,0.000002
46,3138,0,92185,98,0.998938,1,0.03292,1,0.96708,0.063741,0.998973,1.001028,0.000002
47,3138,0,92184,99,0.998927,1,0.03292,1,0.96708,0.063742,0.998962,1.001039,0.000002
48,3138,0,92183,100,0.998916,1,0.03292,1,0.96708,0.063742,0.998952,1.001049,0.000002
49,3138,0,92182,101,0.998906,1,0.032921,1,0.967079,0.063743,0.998942,1.00106,0.000002
50,3138,0,92181,102,0.998895,1,0.032921,1,0.967079,0.063744,0.998931,1.00107,0.000002
51,3138,0,92180,103,0.998884,1,0.032921,1,0.967079,0.063744,0.998921,1.001081,0.000002
52,3138,0,92179,104,0.998873,1,0.032922,1,0.967078,0.063745,0.99891,1.001091,0.000002
53,3138,0,92178,105,0.998862,1,0.032922,1,0.967078,0.063746,0.9989,1.001102,0.000002
54,3138,0,92175,108,0.99883,1,0.032923,1,0.967077,0.063747,0.998868,1.001133,0.000002
55,3138,0,92153,130,0.998591,1,0.032931,1,0.967069,0.063762,0.998638,1.001364,0.000002
56,3138,0,92149,134,0.998548,1,0.032932,1,0.967068,0.063764,0.998596,1.001406,0.000002
57,3138,0,92147,136,0.998526,1,0.032933,1,0.967067,0.063766,0.998575,1.001427,0.000002
58,3138,0,92145,138,0.998505,1,0.032933,1,0.967067,0.063767,0.998554,1.001448,0.000002
59,3138,0,92144,139,0.998494,1,0.032934,1,0.967066,0.063768,0.998543,1.001459,0.000002
60,3138,0,92143,140,0.998483,1,0.032934,1,0.967066,0.063768,0.998533,1.001469,0.000002
61,3138,0,92142,141,0.998472,1,0.032935,1,0.967065,0.063769,0.998522,1.00148,0.000002
62,3138,0,92139,144,0.99844,1,0.032936,1,0.967064,0.063771,0.998491,1.001511,0.000002
63,3138,0,92137,146,0.998418,1,0.032936,1,0.967064,0.063772,0.99847,1.001532,0.000002
64,3138,0,92136,147,0.998407,1,0.032937,1,0.967063,0.063773,0.998459,1.001543,0.000002
65,3138,0,92135,148,0.998396,1,0.032937,1,0.967063,0.063773,0.998449,1.001553,0.000002
66,3138,0,92132,151,0.998364,1,0.032938,1,0.967062,0.063775,0.998418,1.001585,0.000002
67,3138,0,92131,152,0.998353,1,0.032938,1,0.967062,0.063776,0.998407,1.001595,0.000002
68,3138,0,92130,153,0.998342,1,0.032939,1,0.967061,0.063777,0.998397,1.001606,0.000002
69,3138,0,92128,155,0.99832,1,0.032939,1,0.967061,0.063778,0.998376,1.001627,0.000002
70,3138,0,92127,156,0.99831,1,0.03294,1,0.96706,0.063779,0.998365,1.001638,0.000002
71,3138,0,92124,159,0.998277,1,0.032941,1,0.967059,0.06378,0.998334,1.001669,0.000002
72,3138,0,92123,160,0.998266,1,0.032941,1,0.967059,0.063781,0.998323,1.00168,0.000002
73,3138,0,92117,166,0.998201,1,0.032943,1,0.967057,0.063785,0.99826,1.001743,0.000002
74,3138,0,92116,167,0.99819,1,0.032943,1,0.967057,0.063786,0.99825,1.001753,0.000002
75,3138,0,92115,168,0.99818,1,0.032944,1,0.967056,0.063786,0.998239,1.001764,0.000002
76,3138,0,92114,169,0.998169,1,0.032944,1,0.967056,0.063787,0.998229,1.001774,0.000002
77,3138,0,92113,170,0.998158,1,0.032945,1,0.967055,0.063788,0.998218,1.001785,0.000002
78,3138,0,92104,179,0.99806,1,0.032948,1,0.967052,0.063793,0.998124,1.001879,0.000002
79,3138,0,92103,180,0.998049,1,0.032948,1,0.967052,0.063794,0.998114,1.00189,0.000002
80,3138,0,92102,181,0.998039,1,0.032948,1,0.967052,0.063795,0.998103,1.0019,0.000002
81,3138,0,92101,182,0.998028,1,0.032949,1,0.967051,0.063795,0.998093,1.001911,0.000002
82,3138,0,92099,184,0.998006,1,0.032949,1,0.967051,0.063797,0.998072,1.001932,0.000002
83,3138,0,92098,185,0.997995,1,0.03295,1,0.96705,0.063797,0.998061,1.001943,0.000002
84,3138,0,92078,205,0.997779,1,0.032957,1,0.967043,0.06381,0.997852,1.002153,0.000002
85,3138,0,92077,206,0.997768,1,0.032957,1,0.967043,0.063811,0.997841,1.002164,0.000002
86,3138,0,92075,208,0.997746,1,0.032958,1,0.967042,0.063812,0.99782,1.002185,0.000002
87,3138,0,92074,209,0.997735,1,0.032958,1,0.967042,0.063813,0.99781,1.002195,0.000002
88,3138,0,92073,210,0.997724,1,0.032958,1,0.967042,0.063814,0.997799,1.002206,0.000002
89,3138,0,92072,211,0.997714,1,0.032959,1,0.967041,0.063814,0.997789,1.002216,0.000002
90,3138,0,92071,212,0.997703,1,0.032959,1,0.967041,0.063815,0.997778,1.002227,0.000002
91,3138,0,92065,218,0.997638,1,0.032961,1,0.967039,0.063819,0.997715,1.00229,0.000002
92,3138,0,92063,220,0.997616,1,0.032962,1,0.967038,0.06382,0.997694,1.002311,0.000002
93,3138,0,92062,221,0.997605,1,0.032962,1,0.967038,0.063821,0.997684,1.002321,0.000002
94,3138,0,92061,222,0.997594,1,0.032963,1,0.967037,0.063821,0.997673,1.002332,0.000002
95,3138,0,92060,223,0.997584,1,0.032963,1,0.967037,0.063822,0.997663,1.002342,0.000002
96,3138,0,92059,224,0.997573,1,0.032963,1,0.967037,0.063823,0.997653,1.002353,0.000002
97,3138,0,92058,225,0.997562,1,0.032964,1,0.967036,0.063823,0.997642,1.002364,0.000002
98,3138,0,92057,226,0.997551,1,0.032964,1,0.967036,0.063824,0.997632,1.002374,0.000002
99,3138,0,92056,227,0.99754,1,0.032964,1,0.967036,0.063825,0.997621,1.002385,0.000002
100,3138,0,92055,228,0.997529,1,0.032965,1,0.967035,0.063825,0.997611,1.002395,0.000002
101,3138,0,92053,230,0.997508,1,0.032965,1,0.967035,0.063827,0.99759,1.002416,0.000002
102,3138,0,92051,232,0.997486,1,0.032966,1,0.967034,0.063828,0.997569,1.002437,0.000002
103,3138,0,92038,245,0.997345,1,0.03297,1,0.96703,0.063836,0.997432,1.002574,0.000002
104,3138,0,92037,246,0.997334,1,0.032971,1,0.967029,0.063837,0.997422,1.002585,0.000002
105,3138,0,92036,247,0.997323,1,0.032971,1,0.967029,0.063838,0.997411,1.002595,0.000002
106,3138,0,92035,248,0.997313,1,0.032972,1,0.967028,0.063838,0.997401,1.002606,0.000002
107,3138,0,92034,249,0.997302,1,0.032972,1,0.967028,0.063839,0.997391,1.002616,0.000002
108,3138,0,92031,252,0.997269,1,0.032973,1,0.967027,0.063841,0.997359,1.002648,0.000002
109,3138,0,92030,253,0.997258,1,0.032973,1,0.967027,0.063841,0.997349,1.002658,0.000002
110,3138,0,92029,254,0.997248,1,0.032974,1,0.967026,0.063842,0.997338,1.002669,0.000002
111,3138,0,92021,262,0.997161,1,0.032976,1,0.967024,0.063847,0.997254,1.002753,0.000002
112,3138,0,92020,263,0.99715,1,0.032977,1,0.967023,0.063848,0.997244,1.002764,0.000002
113,3138,0,92019,264,0.997139,1,0.032977,1,0.967023,0.063849,0.997233,1.002774,0.000002
114,3138,0,92018,265,0.997128,1,0.032977,1,0.967023,0.063849,0.997223,1.002785,0.000002
115,3138,0,92017,266,0.997118,1,0.032978,1,0.967022,0.06385,0.997212,1.002795,0.000002
116,3138,0,92016,267,0.997107,1,0.032978,1,0.967022,0.063851,0.997202,1.002806,0.000002
117,3138,0,92015,268,0.997096,1,0.032978,1,0.967022,0.063851,0.997191,1.002817,0.000002
118,3138,0,92014,269,0.997085,1,0.032979,1,0.967021,0.063852,0.997181,1.002827,0.000002
119,3138,0,92013,270,0.997074,1,0.032979,1,0.967021,0.063853,0.99717,1.002838,0.000002
120,3138,0,92012,271,0.997063,1,0.03298,1,0.96702,0.063853,0.99716,1.002848,0.000002
121,3138,0,92010,273,0.997042,1,0.03298,1,0.96702,0.063854,0.997139,1.002869,0.000002
122,3138,0,92009,274,0.997031,1,0.032981,1,0.967019,0.063855,0.997129,1.00288,0.000002
123,3138,0,92008,275,0.99702,1,0.032981,1,0.967019,0.063856,0.997118,1.00289,0.000002
124,3138,0,92007,276,0.997009,1,0.032981,1,0.967019,0.063856,0.997108,1.002901,0.000002
125,3138,0,92006,277,0.996998,1,0.032982,1,0.967018,0.063857,0.997097,1.002911,0.000002
126,3138,0,92005,278,0.996988,1,0.032982,1,0.967018,0.063858,0.997087,1.002922,0.000002
127,3138,0,92004,279,0.996977,1,0.032982,1,0.967018,0.063858,0.997076,1.002932,0.000002
128,3138,0,92003,280,0.996966,1,0.032983,1,0.967017,0.063859,0.997066,1.002943,0.000002
129,3138,0,91998,285,0.996912,1,0.032984,1,0.967016,0.063862,0.997013,1.002996,0.000002
130,3138,0,91997,286,0.996901,1,0.032985,1,0.967015,0.063863,0.997003,1.003006,0.000002
131,3138,0,91990,293,0.996825,1,0.032987,1,0.967013,0.063867,0.996929,1.00308,0.000002
132,3138,0,91984,299,0.99676,1,0.032989,1,0.967011,0.063871,0.996867,1.003143,0.000002
133,3138,0,91983,300,0.996749,1,0.03299,1,0.96701,0.063872,0.996856,1.003154,0.000002
134,3138,0,91982,301,0.996738,1,0.03299,1,0.96701,0.063873,0.996846,1.003164,0.000002
135,3138,0,91981,302,0.996727,1,0.03299,1,0.96701,0.063873,0.996835,1.003175,0.000002
136,3138,0,91979,304,0.996706,1,0.032991,1,0.967009,0.063875,0.996814,1.003196,0.000002
137,3138,0,91977,306,0.996684,1,0.032992,1,0.967008,0.063876,0.996793,1.003217,0.000002
138,3138,0,91975,308,0.996662,1,0.032992,1,0.967008,0.063877,0.996772,1.003238,0.000002
139,3138,0,91971,312,0.996619,1,0.032994,1,0.967006,0.06388,0.99673,1.00328,0.000002
140,3138,0,91970,313,0.996608,1,0.032994,1,0.967006,0.06388,0.99672,1.003291,0.000002
141,3138,0,91969,314,0.996597,1,0.032994,1,0.967006,0.063881,0.996709,1.003302,0.000002
142,3138,0,91968,315,0.996587,1,0.032995,1,0.967005,0.063882,0.996699,1.003312,0.000002
143,3138,0,91952,331,0.996413,1,0.033,1,0.967,0.063892,0.996531,1.003481,0.000002
144,3138,0,91947,336,0.996359,1,0.033002,1,0.966998,0.063895,0.996479,1.003534,0.000002
145,3138,0,91946,337,0.996348,1,0.033002,1,0.966998,0.063896,0.996468,1.003544,0.000002
146,3138,0,91945,338,0.996337,1,0.033003,1,0.966997,0.063897,0.996458,1.003555,0.000002
147,3138,0,91944,339,0.996327,1,0.033003,1,0.966997,0.063897,0.996447,1.003565,0.000002
148,3138,0,91943,340,0.996316,1,0.033003,1,0.966997,0.063898,0.996437,1.003576,0.000002
149,3138,0,91942,341,0.996305,1,0.033004,1,0.966996,0.063899,0.996426,1.003586,0.000002
150,3138,0,91941,342,0.996294,1,0.033004,1,0.966996,0.063899,0.996416,1.003597,0.000002
151,3138,0,91940,343,0.996283,1,0.033004,1,0.966996,0.0639,0.996405,1.003608,0.000002
152,3138,0,91939,344,0.996272,1,0.033005,1,0.966995,0.063901,0.996395,1.003618,0.000002
153,3138,0,91937,346,0.996251,1,0.033006,1,0.966994,0.063902,0.996374,1.003639,0.000002
154,3138,0,91936,347,0.99624,1,0.033006,1,0.966994,0.063903,0.996363,1.00365,0.000002
155,3138,0,91935,348,0.996229,1,0.033006,1,0.966994,0.063903,0.996353,1.00366,0.000002
156,3138,0,91934,349,0.996218,1,0.033007,1,0.966993,0.063904,0.996343,1.003671,0.000002
157,3138,0,91933,350,0.996207,1,0.033007,1,0.966993,0.063905,0.996332,1.003681,0.000002
158,3138,0,91931,352,0.996186,1,0.033008,1,0.966992,0.063906,0.996311,1.003703,0.000002
159,3138,0,91930,353,0.996175,1,0.033008,1,0.966992,0.063906,0.996301,1.003713,0.000002
160,3138,0,91929,354,0.996164,1,0.033008,1,0.966992,0.063907,0.99629,1.003724,0.000002
161,3138,0,91928,355,0.996153,1,0.033009,1,0.966991,0.063908,0.99628,1.003734,0.000002
162,3138,0,91924,359,0.99611,1,0.03301,1,0.96699,0.06391,0.996238,1.003776,0.000002
163,3138,0,91920,363,0.996066,1,0.033011,1,0.966989,0.063913,0.996196,1.003819,0.000002
164,3138,0,91918,365,0.996045,1,0.033012,1,0.966988,0.063914,0.996175,1.00384,0.000002
165,3138,0,91915,368,0.996012,1,0.033013,1,0.966987,0.063916,0.996143,1.003872,0.000002
166,3138,0,91914,369,0.996001,1,0.033014,1,0.966986,0.063917,0.996133,1.003882,0.000002
167,3138,0,91912,371,0.99598,1,0.033014,1,0.966986,0.063918,0.996112,1.003903,0.000002
168,3138,0,91911,372,0.995969,1,0.033015,1,0.966985,0.063919,0.996101,1.003914,0.000002
169,3138,0,91910,373,0.995958,1,0.033015,1,0.966985,0.063919,0.996091,1.003924,0.000002
170,3138,0,91909,374,0.995947,1,0.033015,1,0.966985,0.06392,0.996081,1.003935,0.000002
171,3138,0,91908,375,0.995936,1,0.033016,1,0.966984,0.063921,0.99607,1.003945,0.000002
172,3138,0,91907,376,0.995926,1,0.033016,1,0.966984,0.063921,0.99606,1.003956,0.000002
173,3138,0,91896,387,0.995806,1,0.03302,1,0.96698,0.063929,0.995944,1.004072,0.000002
174,3138,0,91895,388,0.995796,1,0.03302,1,0.96698,0.063929,0.995934,1.004083,0.000002
175,3138,0,91893,390,0.995774,1,0.033021,1,0.966979,0.063931,0.995913,1.004104,0.000002
176,3138,0,91890,393,0.995741,1,0.033022,1,0.966978,0.063933,0.995881,1.004136,0.000002
177,3138,0,91889,394,0.995731,1,0.033022,1,0.966978,0.063933,0.995871,1.004146,0.000002
178,3138,0,91888,395,0.99572,1,0.033023,1,0.966977,0.063934,0.99586,1.004157,0.000002
179,3138,0,91887,396,0.995709,1,0.033023,1,0.966977,0.063934,0.99585,1.004167,0.000002
180,3138,0,91882,401,0.995655,1,0.033025,1,0.966975,0.063938,0.995798,1.00422,0.000002
181,3138,0,91852,431,0.99533,1,0.033035,1,0.966965,0.063957,0.995483,1.004537,0.000002
182,3138,0,91851,432,0.995319,1,0.033035,1,0.966965,0.063958,0.995473,1.004548,0.000003
183,3138,0,91849,434,0.995297,1,0.033036,1,0.966964,0.063959,0.995452,1.004569,0.000004
184,3138,0,91848,435,0.995286,1,0.033036,1,0.966964,0.06396,0.995441,1.00458,0.000004
185,3138,0,91847,436,0.995275,1,0.033037,1,0.966963,0.063961,0.995431,1.00459,0.000004
186,3138,0,91846,437,0.995265,1,0.033037,1,0.966963,0.063961,0.99542,1.004601,0.000004
187,3138,0,91844,439,0.995243,1,0.033038,1,0.966962,0.063962,0.995399,1.004622,0.000005
188,3138,0,91843,440,0.995232,1,0.033038,1,0.966962,0.063963,0.995389,1.004633,0.000005
189,3138,0,91649,634,0.99313,1,0.033106,1,0.966894,0.06409,0.993356,1.006689,0.000005
190,3138,0,91648,635,0.993119,1,0.033106,1,0.966894,0.064091,0.993345,1.006699,0.000005
191,3138,0,91625,658,0.99287,1,0.033114,1,0.966886,0.064106,0.993104,1.006944,0.000006
192,3138,0,91623,660,0.992848,1,0.033115,1,0.966885,0.064107,0.993083,1.006965,0.000006
193,3138,0,91622,661,0.992837,1,0.033115,1,0.966885,0.064108,0.993073,1.006976,0.000006
194,3138,0,91621,662,0.992826,1,0.033116,1,0.966884,0.064108,0.993062,1.006986,0.000009
195,3138,0,91619,664,0.992805,1,0.033116,1,0.966884,0.06411,0.993041,1.007007,0.000009
196,3138,0,91618,665,0.992794,1,0.033117,1,0.966883,0.06411,0.993031,1.007018,0.000009
197,3138,0,91613,670,0.99274,1,0.033118,1,0.966882,0.064113,0.992978,1.007071,0.000009
198,3138,0,91608,675,0.992686,1,0.03312,1,0.96688,0.064117,0.992926,1.007124,0.000011
199,3138,0,91599,684,0.992588,1,0.033123,1,0.966877,0.064123,0.992832,1.00722,0.000011
200,3138,0,91598,685,0.992577,1,0.033124,1,0.966876,0.064123,0.992821,1.007231,0.000011
201,3138,0,91597,686,0.992566,1,0.033124,1,0.966876,0.064124,0.992811,1.007241,0.000011
202,3138,0,91596,687,0.992556,1,0.033124,1,0.966876,0.064125,0.9928,1.007252,0.000011
203,3138,0,91592,691,0.992512,1,0.033126,1,0.966874,0.064127,0.992758,1.007294,0.000012
204,3138,0,91591,692,0.992501,1,0.033126,1,0.966874,0.064128,0.992748,1.007305,0.000015
205,3138,0,91590,693,0.99249,1,0.033126,1,0.966874,0.064129,0.992737,1.007316,0.000016
206,3138,0,91589,694,0.99248,1,0.033127,1,0.966873,0.064129,0.992727,1.007326,0.000016
207,3138,0,91588,695,0.992469,1,0.033127,1,0.966873,0.06413,0.992716,1.007337,0.000016
208,3138,0,91587,696,0.992458,1,0.033127,1,0.966873,0.06413,0.992706,1.007348,0.000016
209,3138,0,91586,697,0.992447,1,0.033128,1,0.966872,0.064131,0.992696,1.007358,0.000016
210,3138,0,91585,698,0.992436,1,0.033128,1,0.966872,0.064132,0.992685,1.007369,0.000016
211,3138,0,91583,700,0.992415,1,0.033129,1,0.966871,0.064133,0.992664,1.00739,0.000016
212,3138,0,91582,701,0.992404,1,0.033129,1,0.966871,0.064134,0.992654,1.007401,0.000016
213,3138,0,91581,702,0.992393,1,0.03313,1,0.96687,0.064134,0.992643,1.007411,0.000016
214,3138,0,91580,703,0.992382,1,0.03313,1,0.96687,0.064135,0.992633,1.007422,0.000016
215,3138,0,91579,704,0.992371,1,0.03313,1,0.96687,0.064136,0.992622,1.007433,0.000016
216,3138,0,91577,706,0.99235,1,0.033131,1,0.966869,0.064137,0.992601,1.007454,0.000017
217,3138,0,91565,718,0.99222,1,0.033135,1,0.966865,0.064145,0.992475,1.007582,0.000017
218,3138,0,91564,719,0.992209,1,0.033136,1,0.966864,0.064146,0.992465,1.007592,0.000017
219,3138,0,91562,721,0.992187,1,0.033136,1,0.966864,0.064147,0.992444,1.007614,0.000017
220,3138,0,91560,723,0.992165,1,0.033137,1,0.966863,0.064148,0.992423,1.007635,0.000017
221,3138,0,91557,726,0.992133,1,0.033138,1,0.966862,0.06415,0.992392,1.007667,0.000017
222,3138,0,91556,727,0.992122,1,0.033138,1,0.966862,0.064151,0.992381,1.007677,0.000017
223,3138,0,91550,733,0.992057,1,0.03314,1,0.96686,0.064155,0.992318,1.007741,0.000017
224,3138,0,91548,735,0.992035,1,0.033141,1,0.966859,0.064156,0.992297,1.007762,0.000017
225,3138,0,91546,737,0.992014,1,0.033142,1,0.966858,0.064157,0.992276,1.007784,0.000017
226,3138,0,91544,739,0.991992,1,0.033143,1,0.966857,0.064159,0.992255,1.007805,0.000017
227,3138,0,91543,740,0.991981,1,0.033143,1,0.966857,0.064159,0.992245,1.007816,0.000017
228,3138,0,91541,742,0.99196,1,0.033144,1,0.966856,0.064161,0.992224,1.007837,0.000017
229,3138,0,91534,749,0.991884,1,0.033146,1,0.966854,0.064165,0.992151,1.007912,0.000017
230,3138,0,91533,750,0.991873,1,0.033146,1,0.966854,0.064166,0.99214,1.007922,0.000017
231,3138,0,91532,751,0.991862,1,0.033147,1,0.966853,0.064167,0.99213,1.007933,0.000017
232,3138,0,91531,752,0.991851,1,0.033147,1,0.966853,0.064167,0.992119,1.007943,0.000017
233,3138,0,91530,753,0.99184,1,0.033147,1,0.966853,0.064168,0.992109,1.007954,0.000017
234,3138,0,91529,754,0.991829,1,0.033148,1,0.966852,0.064168,0.992098,1.007965,0.000017
235,3138,0,91528,755,0.991819,1,0.033148,1,0.966852,0.064169,0.992088,1.007975,0.000017
236,3138,0,91525,758,0.991786,1,0.033149,1,0.966851,0.064171,0.992056,1.008007,0.000017
237,3138,0,91524,759,0.991775,1,0.03315,1,0.96685,0.064172,0.992046,1.008018,0.000018
238,3138,0,91523,760,0.991764,1,0.03315,1,0.96685,0.064172,0.992035,1.008029,0.000018
239,3138,0,91515,768,0.991678,1,0.033153,1,0.966847,0.064178,0.991951,1.008114,0.00002
240,3138,0,91495,788,0.991461,1,0.03316,1,0.96684,0.064191,0.991742,1.008327,0.00002
241,3138,0,91494,789,0.99145,1,0.03316,1,0.96684,0.064191,0.991731,1.008338,0.00002
242,3138,0,91493,790,0.991439,1,0.03316,1,0.96684,0.064192,0.991721,1.008348,0.00002
243,3138,0,91492,791,0.991429,1,0.033161,1,0.966839,0.064193,0.99171,1.008359,0.00002
244,3138,0,91491,792,0.991418,1,0.033161,1,0.966839,0.064193,0.9917,1.00837,0.00002
245,3138,0,91490,793,0.991407,1,0.033161,1,0.966839,0.064194,0.991689,1.00838,0.000022
246,3138,0,91489,794,0.991396,1,0.033162,1,0.966838,0.064195,0.991679,1.008391,0.000022
247,3138,0,91488,795,0.991385,1,0.033162,1,0.966838,0.064195,0.991669,1.008401,0.000022
248,3138,0,91487,796,0.991374,1,0.033162,1,0.966838,0.064196,0.991658,1.008412,0.000022
249,3138,0,91486,797,0.991364,1,0.033163,1,0.966837,0.064197,0.991648,1.008423,0.000022
250,3138,0,91485,798,0.991353,1,0.033163,1,0.966837,0.064197,0.991637,1.008433,0.000022
251,3138,0,91480,803,0.991299,1,0.033165,1,0.966835,0.064201,0.991585,1.008487,0.000022
252,3138,0,91479,804,0.991288,1,0.033165,1,0.966835,0.064201,0.991574,1.008497,0.000022
253,3138,0,91475,808,0.991244,1,0.033167,1,0.966833,0.064204,0.991532,1.00854,0.000022
254,3138,0,91472,811,0.991212,1,0.033168,1,0.966832,0.064206,0.991501,1.008572,0.000022
255,3138,0,91470,813,0.99119,1,0.033168,1,0.966832,0.064207,0.99148,1.008593,0.000022
256,3138,0,91469,814,0.991179,1,0.033169,1,0.966831,0.064208,0.991469,1.008604,0.000022
257,3138,0,91468,815,0.991168,1,0.033169,1,0.966831,0.064209,0.991459,1.008615,0.000022
258,3138,0,91467,816,0.991158,1,0.033169,1,0.966831,0.064209,0.991448,1.008625,0.000022
259,3138,0,91466,817,0.991147,1,0.03317,1,0.96683,0.06421,0.991438,1.008636,0.000022
260,3138,0,91465,818,0.991136,1,0.03317,1,0.96683,0.064211,0.991427,1.008647,0.000022
261,3137,1,91465,818,0.991136,0.999681,0.03316,0.999681,0.96684,0.064191,0.991417,1.008336,0.000022
262,3137,1,91464,819,0.991125,0.999681,0.03316,0.999681,0.96684,0.064191,0.991407,1.008347,0.000022
263,3137,1,91463,820,0.991114,0.999681,0.033161,0.999681,0.966839,0.064192,0.991396,1.008357,0.000022
264,3137,1,91369,914,0.990096,0.999681,0.033194,0.999681,0.966806,0.064254,0.990411,1.00936,0.000022
265,3137,1,91358,925,0.989976,0.999681,0.033198,0.999681,0.966802,0.064261,0.990296,1.009478,0.000022
